Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like (℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(inhg),REL Pressure(inhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in)
2020/12/26 17:09,72.5,29,40.3,58,26.6,40.3,1.1,1.1,253,25.87,29.90,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:11,72.5,29,40.1,58,26.4,40.1,1.3,2.2,259,25.87,29.90,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:13,72.5,29,39.9,58,26.2,39.9,2.2,2.2,263,25.87,29.91,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:15,72.5,29,39.9,59,26.8,37.9,3.4,3.4,290,25.87,29.91,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:17,72.5,29,39.6,59,26.4,39.6,2.0,2.2,291,25.87,29.91,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:19,72.3,29,39.4,59,26.2,39.4,0.4,1.1,291,25.87,29.91,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:21,72.3,29,39.6,59,26.4,39.6,1.1,1.1,293,25.87,29.91,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:23,72.3,29,39.9,58,26.2,39.9,0.9,1.1,293,25.87,29.91,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:25,72.3,29,39.9,58,26.2,39.9,2.0,2.2,293,25.87,29.91,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:27,72.5,29,40.1,59,27.0,37.6,3.8,4.5,310,25.88,29.92,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:29,72.7,29,40.1,59,27.0,40.1,2.7,3.4,288,25.87,29.91,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:31,72.9,29,40.1,59,27.0,38.3,3.1,3.4,292,25.88,29.92,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:33,72.9,29,40.1,58,26.4,40.1,2.7,3.4,277,25.87,29.91,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:35,72.9,29,40.3,59,27.1,40.3,2.9,3.4,275,25.88,29.92,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:37,72.9,29,40.1,59,27.0,40.1,2.2,2.2,273,25.88,29.92,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:39,72.7,29,39.6,60,26.8,39.6,1.8,2.2,273,25.87,29.91,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:41,72.7,29,39.0,61,26.8,39.0,2.2,2.2,272,25.88,29.92,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:43,72.7,29,38.8,62,27.0,38.8,0.7,1.1,272,25.88,29.92,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:45,72.7,29,38.3,62,26.4,38.3,0.2,1.1,272,25.87,29.91,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:47,72.7,29,38.1,63,26.6,38.1,1.1,1.1,272,25.87,29.91,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:49,72.5,29,37.9,63,26.4,37.9,1.8,2.2,273,25.87,29.91,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:51,72.7,29,38.1,62,26.2,38.1,2.2,2.2,270,25.88,29.92,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:53,72.5,29,38.5,62,26.6,38.5,2.2,2.2,269,25.88,29.92,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:55,72.5,29,38.5,62,26.6,38.5,1.1,1.1,270,25.88,29.92,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:57,72.5,29,38.3,62,26.4,38.3,0.7,1.1,270,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:59,72.5,29,38.1,62,26.2,38.1,0.2,1.1,270,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:01,72.5,29,38.1,62,26.2,35.4,3.8,4.5,256,25.88,29.92,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:03,72.5,29,38.5,62,26.6,38.5,2.2,2.2,258,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:05,72.7,29,38.5,62,26.6,38.5,0.0,0.0,259,25.88,29.92,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:07,72.7,29,38.3,62,26.4,38.3,0.0,0.0,259,25.88,29.92,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:09,72.9,29,38.3,62,26.4,38.3,0.7,1.1,260,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:11,72.9,29,38.3,61,26.1,38.3,0.4,1.1,260,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:13,72.9,29,38.5,62,26.6,38.5,0.0,0.0,260,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:15,72.9,29,38.3,62,26.4,38.3,0.7,1.1,261,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:17,72.9,29,38.1,63,26.6,38.1,1.3,2.2,275,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:19,72.7,29,37.8,63,26.2,37.8,1.8,2.2,345,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:21,72.7,29,37.8,63,26.2,37.8,1.3,2.2,345,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:23,72.7,29,37.9,63,26.4,37.9,0.9,1.1,345,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:25,72.7,29,37.9,63,26.4,37.9,1.1,1.1,345,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:27,72.7,29,37.9,63,26.4,37.9,0.9,1.1,345,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:29,72.5,29,37.9,63,26.4,37.9,0.7,1.1,345,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:31,72.5,29,37.9,63,26.4,37.9,1.1,1.1,345,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:33,72.5,29,38.3,62,26.4,38.3,0.9,1.1,347,25.90,29.94,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:35,72.5,29,38.3,62,26.4,38.3,1.6,2.2,26,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:37,72.7,29,38.1,63,26.6,38.1,0.2,1.1,20,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:39,72.9,29,37.9,63,26.4,37.9,0.4,1.1,19,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:41,72.9,29,37.9,63,26.4,37.9,1.1,2.2,5,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:43,73.0,29,37.9,63,26.4,37.9,0.0,0.0,4,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:45,73.0,29,37.9,63,26.4,37.9,1.6,2.2,17,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:47,73.0,29,37.9,63,26.4,37.9,1.1,1.1,6,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:49,73.0,29,37.9,63,26.4,37.9,0.0,0.0,6,25.89,29.93,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:51,73.0,29,37.9,63,26.4,37.9,0.0,0.0,6,25.90,29.94,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:53,72.9,29,37.9,63,26.4,37.9,0.0,0.0,6,25.90,29.94,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:55,72.9,29,37.9,62,26.1,37.9,0.0,0.0,5,25.90,29.94,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:57,72.9,29,38.1,62,26.2,38.1,0.0,0.0,6,25.90,29.94,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 18:59,72.9,29,38.1,62,26.2,38.1,0.0,0.0,6,25.90,29.94,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:01,72.9,29,37.9,62,26.1,37.9,1.6,2.2,356,25.90,29.94,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:03,72.7,29,38.1,61,25.9,38.1,0.2,1.1,355,25.90,29.94,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:05,72.7,29,38.3,62,26.4,38.3,0.0,0.0,355,25.90,29.94,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:07,72.7,29,38.1,62,26.2,38.1,0.0,0.0,355,25.90,29.94,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:09,72.7,29,37.9,62,26.1,37.9,0.0,0.0,355,25.90,29.94,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:11,72.7,29,37.8,62,25.9,37.8,0.0,0.0,355,25.91,29.95,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:13,72.7,29,37.6,62,25.7,37.6,0.2,1.1,356,25.90,29.94,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:15,72.7,29,37.8,61,25.5,37.8,1.8,2.2,291,25.90,29.94,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:17,72.5,29,37.9,61,25.7,37.9,0.2,1.1,290,25.90,29.94,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:19,72.5,29,37.9,61,25.7,37.9,0.2,1.1,290,25.90,29.94,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:21,72.5,29,37.9,61,25.7,37.9,0.2,1.1,290,25.91,29.95,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:23,72.5,29,37.8,61,25.5,37.8,0.0,0.0,290,25.91,29.95,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:25,72.5,29,37.4,62,25.5,37.4,0.0,0.0,290,25.91,29.95,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:27,72.5,29,37.4,61,25.2,37.4,0.9,1.1,290,25.91,29.95,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:29,72.5,29,37.6,61,25.3,37.6,0.9,1.1,289,25.91,29.95,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:31,72.5,29,37.6,62,25.7,37.6,0.7,1.1,289,25.91,29.95,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:33,72.3,29,37.2,62,25.3,37.2,0.0,0.0,289,25.91,29.95,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:35,72.3,29,36.9,63,25.3,36.9,0.2,1.1,289,25.91,29.95,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:37,72.3,29,36.7,63,25.2,36.7,2.5,3.4,241,25.91,29.95,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:39,72.3,29,36.7,63,25.2,36.7,1.8,2.2,245,25.91,29.95,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:41,72.1,29,36.7,63,25.2,33.8,3.6,4.5,257,25.91,29.95,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:43,72.3,29,36.7,63,25.2,36.7,2.9,3.4,263,25.91,29.95,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:45,72.3,29,36.9,63,25.3,34.7,3.1,3.4,263,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:47,72.5,29,36.9,63,25.3,33.6,4.0,4.5,264,25.91,29.95,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:49,72.7,29,37.2,62,25.3,32.4,6.0,8.1,269,25.91,29.95,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:51,72.7,29,37.8,61,25.5,32.9,6.3,8.1,265,25.91,29.95,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:53,72.5,29,37.9,61,25.7,34.2,4.7,5.8,264,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:55,72.7,29,37.8,61,25.5,35.1,3.6,4.5,263,25.91,29.95,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:57,72.5,29,37.8,60,25.2,33.4,5.4,5.8,268,25.91,29.95,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 19:59,72.5,29,38.1,59,25.0,33.1,6.5,8.1,260,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:01,72.5,29,38.7,59,25.5,34.2,6.0,6.9,267,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:03,72.3,29,38.7,60,25.9,34.9,5.1,5.8,254,25.91,29.95,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:05,72.3,29,38.5,60,25.7,34.3,5.4,5.8,261,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:07,72.3,29,38.3,60,25.7,34.9,4.5,5.8,261,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:09,72.3,29,38.1,60,25.5,35.1,4.0,4.5,260,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:11,72.1,29,38.1,61,25.9,35.8,3.4,3.4,262,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:13,72.1,29,37.9,60,25.3,35.6,3.4,4.5,265,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:15,72.1,29,38.1,60,25.5,34.7,4.5,4.5,265,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:17,72.3,28,38.1,60,25.5,34.2,4.9,5.8,264,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:19,72.5,28,38.1,61,25.9,35.8,3.4,4.5,270,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:21,72.5,28,38.1,60,25.5,34.2,4.9,5.8,245,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:23,72.5,28,38.3,60,25.7,35.2,4.0,4.5,257,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:25,72.5,28,38.3,60,25.7,35.2,4.0,4.5,262,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:27,72.5,28,38.1,61,25.9,33.4,6.0,6.9,254,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:29,72.3,28,38.1,61,25.9,34.2,4.9,6.9,255,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:31,72.3,28,38.1,61,25.9,35.8,3.4,3.4,265,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:33,72.3,28,37.9,61,25.7,33.8,5.4,5.8,259,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:35,72.1,28,37.9,62,26.1,33.3,6.0,6.9,268,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:37,72.1,28,37.6,62,25.7,32.2,6.9,8.1,256,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:39,72.1,28,37.6,62,25.7,32.2,6.9,8.1,254,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:41,72.1,28,37.6,62,25.7,32.9,5.8,6.9,250,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:43,72.1,28,37.6,62,25.7,32.9,6.0,6.9,256,25.93,29.97,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:45,72.3,28,37.8,62,25.9,31.3,9.2,10.3,243,25.93,29.97,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:47,72.3,28,37.9,61,25.7,30.7,11.0,12.5,248,25.93,29.97,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:49,72.3,28,38.1,61,25.9,31.6,8.9,10.3,256,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:51,72.3,28,37.9,62,26.1,32.2,7.6,8.1,246,25.92,29.96,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:53,72.3,28,37.8,62,25.9,31.6,8.5,9.2,248,25.93,29.97,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:55,72.3,28,37.9,62,26.1,31.3,9.6,11.4,253,25.93,29.97,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:57,72.3,28,38.3,62,26.4,32.0,8.9,10.3,252,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 20:59,72.1,28,38.3,63,26.8,30.4,12.5,14.8,253,25.93,29.97,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:01,72.1,28,38.3,65,27.5,30.0,13.6,14.8,261,25.93,29.97,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:03,72.1,28,38.1,66,27.7,30.2,12.5,13.6,253,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:05,72.1,28,38.1,66,27.7,30.6,11.6,12.5,254,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:07,72.1,28,37.9,68,28.2,29.8,13.2,14.8,251,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:09,72.3,28,37.8,69,28.6,30.7,10.3,11.4,253,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:11,72.3,28,37.4,70,28.6,29.7,11.6,13.6,256,25.93,29.97,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:13,72.3,28,37.2,72,28.9,29.7,11.2,12.5,255,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:15,72.3,28,37.0,73,29.1,29.8,10.1,12.5,250,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:17,72.3,28,36.7,74,29.1,28.6,12.3,13.6,245,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:19,72.1,28,36.7,75,29.5,29.1,10.7,12.5,246,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:21,72.1,28,36.5,75,29.3,28.9,10.7,12.5,243,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:23,72.1,28,36.3,75,29.1,29.8,8.5,10.3,249,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:25,72.0,28,36.1,75,28.9,29.3,9.2,10.3,258,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:27,72.0,28,36.1,75,28.9,30.0,7.6,9.2,260,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:29,72.0,28,36.3,75,29.1,30.0,8.1,9.2,254,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:31,72.1,28,36.3,75,29.1,31.3,6.0,6.9,263,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:33,72.3,28,36.1,75,28.9,31.1,6.3,9.2,253,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:35,72.3,28,36.3,74,28.8,32.0,5.1,5.8,262,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:37,72.3,28,36.3,75,29.1,30.4,7.6,8.1,259,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:39,72.3,28,36.3,75,29.1,31.3,6.0,6.9,264,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:41,72.1,28,36.3,75,29.1,30.4,7.4,8.1,253,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:43,72.1,28,36.3,74,28.8,30.2,7.8,9.2,262,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:45,72.1,28,36.3,75,29.1,29.8,8.5,9.2,274,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:47,72.0,28,36.1,75,28.9,29.3,8.9,10.3,256,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:49,72.0,28,36.0,75,28.8,29.8,7.6,8.1,265,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:51,72.0,28,36.0,75,28.8,29.5,8.5,10.3,268,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:53,72.0,28,36.1,74,28.6,30.4,7.2,9.2,271,25.94,29.98,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:55,72.0,28,36.1,74,28.6,30.0,7.6,9.2,263,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:57,72.0,28,36.0,74,28.4,29.5,8.3,9.2,266,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 21:59,72.1,28,36.0,74,28.4,30.6,6.5,8.1,249,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:01,72.1,28,36.0,74,28.4,30.0,7.4,8.1,271,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:03,72.3,28,36.0,74,28.4,30.2,7.2,8.1,266,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:05,72.3,28,35.8,74,28.2,29.3,8.3,9.2,254,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:07,72.3,28,35.6,74,28.0,30.0,6.5,8.1,271,25.96,30.00,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:09,72.1,28,35.2,73,27.5,28.8,8.3,9.2,255,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:11,72.1,28,35.4,72,27.3,28.8,8.5,10.3,282,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:13,72.0,28,35.6,71,27.1,28.6,9.2,10.3,268,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:15,72.0,28,35.8,70,27.0,27.9,11.2,11.4,261,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:17,72.0,28,35.8,70,27.0,27.1,13.0,14.8,254,25.96,30.00,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:19,72.0,28,35.8,69,26.6,27.5,12.3,13.6,260,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:21,71.8,28,36.0,67,26.1,26.2,15.9,18.3,247,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:23,71.8,28,36.5,67,26.6,28.9,10.7,12.5,260,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:25,71.8,28,36.3,66,26.1,27.5,13.6,15.9,272,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:27,71.8,28,36.5,66,26.2,27.5,14.5,17.2,264,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:29,71.6,28,36.7,63,25.2,26.6,18.3,20.6,262,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:31,71.6,28,36.9,63,25.3,28.4,13.2,13.6,261,25.96,30.00,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:33,71.6,28,36.9,63,25.3,28.6,13.0,13.6,276,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:35,71.4,28,36.7,64,25.7,28.6,12.3,14.8,266,25.96,30.00,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:37,71.4,28,36.7,63,25.2,26.8,17.4,18.3,265,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:39,71.4,28,36.9,63,25.3,27.7,15.0,17.2,266,25.97,30.01,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:41,71.4,28,36.7,64,25.7,28.6,12.1,13.6,289,25.95,29.99,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:43,71.4,28,36.3,64,25.3,28.9,10.1,12.5,267,25.96,30.00,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:45,71.2,28,36.3,64,25.3,29.5,8.9,10.3,267,25.96,30.00,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:47,71.2,28,36.3,63,25.0,28.2,11.9,13.6,266,25.96,30.00,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:49,71.2,28,36.3,63,25.0,28.4,11.2,13.6,248,25.97,30.01,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:51,71.2,28,36.3,62,24.4,28.4,11.4,13.6,256,25.97,30.01,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:53,71.2,28,36.7,61,24.4,30.4,8.3,12.5,274,25.97,30.01,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 22:55,71.1,28,36.5,62,24.6,29.7,8.9,10.3,276,25.97,30.01,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
